Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Anderson SJ, Ling PM, Glantz SA. Implications of the federal court order banning the terms 'light' and 'mild': what difference could it make? Tob Control 2007 Aug;16(4):275-9 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/17652244.","Anderson, SJ et al. (2007)",NA,http://www.ncbi.nlm.nih.gov/pubmed/17652244,NA,NA,NA,NA,NA,1
Chaloupka FJ. Tobacco Control Policy and Electronic Cigarettes. JAMA Pediatr 2014 Mar 6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24603982.,"Chaloupka, FJ (2014)",NA,http://www.ncbi.nlm.nih.gov/pubmed/24603982,NA,NA,NA,NA,NA,1
Scollo M. Recreational nicotine: uncertain benefits and several major risks [commment]. Tob Control 2000 Jun;9(2):240-1 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/10841864.,"Scollo, M (2000)",NA,http://www.ncbi.nlm.nih.gov/pubmed/10841864,NA,NA,NA,NA,NA,1
Grana RA. Electronic cigarettes: a new nicotine gateway? J Adolesc Health 2013 Feb;52(2):135-6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/23332475.,"Grana, R (2013)",NA,http://www.ncbi.nlm.nih.gov/pubmed/23332475,NA,NA,NA,NA,NA,1
McKee M. E-cigarettes and the marketing push that surprised everyone. BMJ 2013 Sep 26;347: f5780 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24070876.,"McKee, M (2013)",NA,http://www.ncbi.nlm.nih.gov/pubmed/24070876,NA,NA,NA,NA,NA,1
"Odum LE, O'Dell KA, Schepers JS. Electronic cigarettes: do they have a role in smoking cessation? JPharm Pract 2012 Dec;25(6):611-4 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/22797832.","Odum, LE et al. (2012)",NA,http://www.ncbi.nlm.nih.gov/pubmed/22797832,NA,NA,NA,NA,NA,1
"Taleb ZB, Maziak W. Harm reduction and e-cigarettes: not evidence-based. Lancet Oncol 2014 Mar;15(3):e104 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24599927.","Taleb, ZB and Maziak, W (2014)",NA,http://www.ncbi.nlm.nih.gov/pubmed/24599927,NA,NA,NA,NA,NA,1
The Lancet Oncology. Time for e-cigarette regulation. Lancet Oncol 2013 Oct;14 (11):1027 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24079859.,The Lancet Oncology (2013),NA,http://www.ncbi.nlm.nih.gov/pubmed/24079859,NA,NA,NA,NA,NA,1
"obb NK, Abrams DB. E-cigarette or drug-delivery device? Regulating novel nicotine products. N Engl J Med 2011 Jul 21;365(3):193-5 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/21774706.","Cobb, NK and Abrams, DB (2011)",NA,http://www.ncbi.nlm.nih.gov/pubmed/21774706,NA,NA,NA,NA,NA,1
Gornall J. Electronic cigarettes: medical device or consumer product? BMJ 2012 Sep 25;345:e6417 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/23014904.,"Gornall, J (2012)",NA,http://www.ncbi.nlm.nih.gov/pubmed/23014904,NA,NA,NA,NA,NA,1
BBC News Wales. Mark Drakeford: E-Cigarettes 're-normalising' smoking. BBC News Wales; 2014 Feb 2 Available from: http://www.bbc.co.uk/news/uk-wales-26008454.,BBC News (2014e),NA,http://www.bbc.co.uk/news/uk-wales-26008454,NA,NA,NA,NA,NA,1
Canadian Lung Association. News and Announcements. [homepage on the internet] Canadian Lung Association; 2013 Available from: https://www.on.lung.ca/document.doc?id=1583.,Canadian Lung Association (2013),NA,https://www.on.lung.ca/document.doc?id=1583,NA,NA,NA,NA,NA,1
Federal Trade Commission. A Report on Cigarette Advertising and  Output:  Staff Report  of the  Bureau of Economics.  Federal  Trade Commission.  1964. RJ Reynolds Collection. Bates No. 515698078-515698370. <http://legacy.library.ucsf.edu/tid/ywm92d00>.,Federal Trade Commission (1964),NA,http://legacy.library.ucsf.edu/tid/ywm92d00,NA,NA,NA,NA,NA,1
"Boxer B, Blumenthal  R, Durbin  D, Harkin  T, Brown S, Markey EJ. Boxer, Blumenthal, Durbin, Harkin, Brown and  Markey urge  the  Federal  Trade Commission  to investigate e-cigarette marketing practices: senators ask agency to protect public from deceptive health claims in  advertising  and  marketing  tactics  targeting  kids, 2013; <https://www.boxer.senate.gov/press/release/ boxer-blumenthal-durbin-harkin-brown-and-markey- urge-the-federal-trade-commission-to-investigate-e- cigarette-marketing-practices/>; accessed: January 20, 2016.","Boxer, B et al. (2013)",NA,https://www.boxer.senate.gov/press/release/,NA,NA,NA,NA,NA,1
"The Center for Tobacco Policy & Organizing. Local Policies on   the   Use  of  Electronic   Cigarettes.  Sacramento (CA): The American Lung  Association in  California, 2015a; <http://center4tobaccopolicy.org/wp-content/ uploads/2015/04/Local-Policies-on-Use-of-E-Cigs- April-20151.pdf>; accessed: October 20, 2015.",The Center for Tobacco Policy  and Organizing (2015a),NA,http://center4tobaccopolicy.org/wp-content/,NA,NA,NA,NA,NA,1
"City of Chicago. City Council approves ordinance to regulate e-cigarettes as tobacco products. Chicago, Illinois: City of Chicago; 2014 Jan 15 Available from: http://www.cityofchicago.org/city/en/depts /cdph/provdrs/boh/news/2014/jan/city-council-approves-ordinance-to-regulate-e-cigarettes-as-toba.html.",City of Chicago (2014),NA,http://www.cityofchicago.org/city/en/depts,NA,NA,NA,NA,NA,1
"Corona  M, Marcus  E.  Electronic  cigarette  blamed  for Sparks High gym explosion. USA Today, January 13, 2015; <http://www.usatoday.com/story/news/nation- now/2015/01/13/electronic-cigarette-gym-explosion- nevada/21699097/>; accessed: April 21, 2015.","Corona, M and Marcus, E (2015)",NA,http://www.usatoday.com/story/news/nation-,NA,NA,NA,NA,NA,1
"Bour N. How many vape shops are there  in the  USA?, 2015; <http://vapenewsmagazine.com/november-2014/ ho w-m a ny- va pe -s hop s-a re -t he re- in- th e- u- s-a > ; accessed: April 19, 2015.","Bour, N (2015)",NA,http://vapenewsmagazine.com/november-2014/,NA,NA,NA,NA,NA,1
"Executive Office of the  President.  Protecting  federal employees and the public from exposure to tobacco smoke  in  the  federal  workplace,  1997,  August  13;<https://www.federalregister.gov/d/97-21607>; accessed: October 20, 2016.",Executive Office of the President (1997),NA,https://www.federalregister.gov/d/97-21607,NA,NA,NA,NA,NA,1
"“FTC Announces Settlements Requiring Disclosure of Cigar Health Risks.” Federal Trade Commission. June 26, 2000. http://www.ftc.gov/opa/2000/06/cigars.shtm, accessed September 20, 2011.",Federal Trade Commission (2000),NA,http://www.ftc.gov/opa/2000/06/cigars.shtm,NA,NA,NA,NA,NA,1
"Prior A. Lorillard profit down as e-cigarette sales drop: electronic cigarette sales tumble 35%, offsetting slight increase in traditional cigarettes. Wall Street Journal. 30 July 2014 (http://online.wsj.com/articles/lorillard-
profit-down-as-e-cigarette-sales-drop-1406720447).
","Prior, A (2014)",NA,http://online.wsj.com/articles/lorillard-,NA,NA,NA,NA,NA,1
"Bloomberg Business. Company overview of Sottera,  Inc,2015; <http://www.bloomberg.com/research/stocks/ private/snapshot.asp?privcapId=52089038>; accessed: June 22, 2015.",Bloomberg Business (2015),NA,http://www.bloomberg.com/research/stocks/,NA,NA,NA,NA,NA,1
"Lenhart  A.  Teen, social media  and  technology  overview 2015, 2015; <http://www.pewinternet.org/files/2015/04/ PI_TeensandTech_Update2015_0409151.pdf>; accessed: January 27, 2016.","Lenhart, A (2015)",NA,http://www.pewinternet.org/files/2015/04/,NA,NA,NA,NA,NA,1
"Community Preventive Services Task Force. Community mobilization with      additional      interventions       to restrict    minors’   access   to   tobacco   products,    2001; < http://www.thecommunityguide.org/tobacco/ RRcommunityinterventions.html>; accessed: April 19, 2015.",Community Preventive Services Task Force (2001),NA,http://www.thecommunityguide.org/tobacco/,NA,NA,NA,NA,NA,1
"Community  Preventive  Services  Task Force.  Reducing tobacco use and secondhand smoke exposure: interven- tions to increase the unit  price for tobacco products, 2012;    <http://www.thecommunityguide.org/tobacco/ increasingunitprice.html>; accessed: April 15, 2015.",Community  Preventive Services Task Force (2012),NA,http://www.thecommunityguide.org/tobacco/,NA,NA,NA,NA,NA,1
"Executive Office of the  President.  Federal Leadership  on Global Tobacco Control and Prevention, 2001, January 23; <https://www.federalregister.gov/d/01-2139>; accessed: October 20, 2016.",Executive Office of the President (2001),NA,https://www.federalregister.gov/d/01-2139,NA,NA,NA,NA,NA,1
"ChangeLab Solutions. Local Strategies to Regulate Vape Shops & Lounges Law & Policy Innovation  for the Common  Good. Oakland (CA): ChangeLab Solutions, 2014; <http://www.changelabsolutions.org/sites/ default/files/Vapor_Lounges_FINAL_20140926_1.pdf>; accessed: September 16, 2015.",ChangeLab Solutions (2014),NA,http://www.changelabsolutions.org/sites/,NA,NA,NA,NA,NA,1
"Federal Register. U.S. Department of Housing and Urban Development. Request for information on adopting smoke-free policies in PHAs and multifamily housing: a notice by the Housing and Urban Development Department on 10/04/2012. 77 Fed. Reg. 60712 (2012); <https://federalregister.gov/a/2012-24430>; accessed: November 18, 2015.",US Department of Housing and Urban Development (2012),NA,https://federalregister.gov/a/2012-24430,NA,NA,NA,NA,NA,1
"Federal Register. U.S. Department of Housing and Urban Development. Instituting smoke-free public housing: a proposed rule by the Housing and Urban Development Department on 11/17/2015. 80 Fed. Reg. 71762 (2015); <https://federalregister.gov/a/2015-29346>; accessed: November 17, 2015.",US Department of Housing and Urban Development (2015),NA,https://federalregister.gov/a/2015-29346,NA,NA,NA,NA,NA,1
"U.S. Patent  No. 8,490,628 B2. Electronic  atomization  ciga- rette, 2013; <http://www.google.com/patents/US8490628>; accessed: July 22, 2015.","US Patent No. 8,490,628 B2 (2013)",NA,http://www.google.com/patents/US8490628,NA,NA,NA,NA,NA,1
"Tobacco Control Legal Consortium. E-Cigarette Taxation: Frequently  Asked  Questions.  St.  Paul  (MN): Public Health Law Center at William Mitchell College of Law, March 2015; <http://publichealthlawcenter.org/sites/ default/files/resources/tclc-fs-ecig-taxation-2015.pdf>; accessed: October 20, 2015.",Tobacco Control Legal Consortium (2015),NA,http://publichealthlawcenter.org/sites/,NA,NA,NA,NA,NA,1
"National Park Service. Use of electronic cigarettes to be subject to same rules as smoking tobacco in national parks, 2015; <http://www.nps.gov/aboutus/news/release. htm?id=1743>; accessed: February 17, 2016",National Park Service (2015),NA,http://www.nps.gov/aboutus/news/release,NA,NA,NA,NA,NA,1
"U.S. Food and Drug Administration.  E-cigarette  adverse events, 2013; <http://www.fda.gov/downloads/AboutFDA/ CentersOffices/OfficeofMedicalProductsandTobacco/ AbouttheCenterforTobaccoProducts/UCM361437.pdf>; accessed: August 23, 2016.",US Food and Drug Administration (2013b),NA,http://www.fda.gov/downloads/AboutFDA/,NA,NA,NA,NA,NA,1
"ChangeLab Solutions. What is a “moratorium ordinance,” and how can it affect tobacco sales in your commu- nity?, 2015b; <http://www.changelabsolutions.org/faq- moratorium-ordinance>; accessed: April 27, 2015.",ChangeLab Solutions (2015b),NA,http://www.changelabsolutions.org/faq-,NA,NA,NA,NA,NA,1
"National Institute for Health Care and Excellence. Smoking cessation in secondary care: acute, maternity and mental health services. [PH48]. 2013; Available from: https://www.nice.org.uk/guidance/ph48.",National Institute for Health Care and Excellence (2013c),NA,https://www.nice.org.uk/guidance/ph48,NA,NA,NA,NA,NA,1
"BBC News., E-cigarettes being sold in prison shops in smoking ban pilot, in BBC News. 2014. Available from: http://www.bbc.co.uk/news/uk-30596976.",BBC News (2014a),NA,http://www.bbc.co.uk/news/uk-30596976,NA,NA,NA,NA,NA,1
BBC News. Call for E-Cigarette Safety Warnings. 2014 15th November 2014 [cited 2015 1st May]; Available from: http://www.bbc.co.uk/news/uk-30064154.,BBC News (2014c),NA,http://www.bbc.co.uk/news/uk-30064154,NA,NA,NA,NA,NA,1
UK government. Regulation reform (online). https://www.gov.uk/government/topics/ regulation-reform [Accessed 25 February 2016].,UK Government (ND),NA,https://www.gov.uk/government/topics/,NA,NA,NA,NA,NA,1
https://www.nice.org.uk/guidance/qs92,National Institutue for Health and Care Excellance (2015),NA,https://www.nice.org.uk/guidance/qs92,NA,NA,NA,NA,NA,1
"Gilbert AH. U.S. Patent  No. 3,200,819. 1965. Brown & Williamson 570328920. <http://industrydocuments.library.ucsf. edu/tobacco/docs/hzxb0140>.","Gilbert, AH (1965)",NA,http://industrydocuments.library.ucsf,NA,NA,NA,NA,NA,1
"Harper’s Weekly. A remarkable invention! Dr. Scott’s electric cigarettes [advertisement]. Harper’s Weekly, 1887;Sect 48 (col 1–2); <http://tobacco.harpweek.com/hubpages/ CommentaryPage.asp?Commentary=References>; accessed: July 7, 2015.",Harper’s Weekly (1887),NA,http://tobacco.harpweek.com/hubpages/,NA,NA,NA,NA,NA,1
"Fox 5 Digital Team. E-cigarette explodes in man’s face, Fox 5 News, 2015; <http://fox5sandiego.com/2015/02/09/e- cigarette-explodes-in-mans-face/>;  accessed: April 21,2015",Fox 5 Digital Team (2015),NA,http://fox5sandiego.com/2015/02/09/e-,NA,NA,NA,NA,NA,1
"Esterl  M. Got a light—er  charger?  Big tobacco’s latest buzz,  2012;  <http://www.wsj.com/articles/SB1000142 4052702304723304577365723851497152>;   accessed: September 16, 2015.","Esterl, M (2012)",NA,http://www.wsj.com/articles/SB1000142,NA,NA,NA,NA,NA,1
"National Institute  on Drug Abuse. Points to consider regarding tobacco industry funding of NIDA applicants, 2016, March; <https://www.drugabuse.gov/about-nida/ advisory-boards-groups/national-advisory-council- drug-abuse-nacda/council-statements/points-to-con- sider-regarding-tobacco-industry-funding-nida>; accessed: October 20, 2016.",National Institute on Drug Abuse (2016),NA,https://www.drugabuse.gov/about-nida/,NA,NA,NA,NA,NA,1
"Glantz S. Shiffman et al. paper in Nicotine & Tobacco Research is not  a reliable estimate  of effects of ecig flavors,   2015;   <http://tobacco.ucsf.edu/shiffman-et- al-paper-nicotine-tobacco-research-not-reliable-esti- mate-effects-ecig-flavors>; accessed: January 25, 2016.","Glantz, SA et al. (2015)",NA,http://tobacco.ucsf.edu/shiffman-et-,NA,NA,NA,NA,NA,1
HSCIC. NHS Stop Smoking Services Collection. 2015 18 May 2015]; Available from: http://www.hscic.gov.uk/stopsmoking.,Health and Social Care Infromation Centre (2015),NA,http://www.hscic.gov.uk/stopsmoking,NA,NA,NA,NA,NA,1
"European Commission. Attitudes of Europeans towards tobacco and electronic cigarettes. Report. Special Barometer 429, May 2015 (online). http://ec.europa.eu/public_opinion/ archives/eb_special_439_420_en.htm#429 [Accessed 25 February 2016].",European Commission (2015),NA,http://ec.europa.eu/public_opinion/,NA,NA,NA,NA,NA,1
"Hon  L. U.S. Patent  8393331 B2 Electronic  Atomization Cigarette, 2013;  https://docs.google.com/viewer?url= patentimages.storage.googleapis.com/pdfs/US8393331. pdf>; accessed: November 2, 2015.","Hon, L (2013)",NA,https://docs.google.com/viewer?url=,NA,NA,NA,NA,NA,1
"University  of  Michigan.   Most  youth   use   e-cigarettes for   novelty,   flavors—not   to   quit   smoking   [press release], 2015; <http://www.monitoringthefuture.org/ pressreleases/15ecigpr_complete.pdf>; accessed: January 25, 2015.",University  of  Michigan (2015),NA,http://www.monitoringthefuture.org/,NA,NA,NA,NA,NA,1
"Bryan M. Pot smoke and mirrors: vaporizer pens hide mari- juana use, 2014; <http://www.npr.org/sections/health- shots/2014/04/18/302992602/pot-smoke-and-mirrors- vaporizer-pens-hide-marijuana-use>; accessed: October 28, 2015.","Bryan, M (2014)",NA,http://www.npr.org/sections/health-,NA,NA,NA,NA,NA,1
"U.S. Department of Labor, Bureau of Labor Statistics. Consumer Price Index Detailed Report, (complete text and tables), December 2011 http://www.bls.gov/cpi/cpid1112.pdf, accessed August 20, 2013.",US Department of Labor (2011),NA,http://www.bls.gov/cpi/cpid1112.pdf,NA,NA,NA,NA,NA,1
"U.S. Department of Labor, Bureau of Labor Statistics. Consumer Price Index Detailed Report, (complete text and tables), September 2011. http://www.bls.gov/cpi/cpid1109.pdf",US Department of Labor (2011b),NA,http://www.bls.gov/cpi/cpid1109.pdf,NA,NA,NA,NA,NA,1
"Guyatt GH, Busse JW. Modification of Cochrane tool to assess risk of bias in randomized trials 2015. Available from: http://distillercer.com/resources/.","Guyatt, GH et al (2015)",NA,http://distillercer.com/resources/,NA,NA,NA,NA,NA,1
"Guyatt GH, Busse JW. Modification of Ottawa-Newcastle to assess risk of bias in nonrandomized trials 2017. Available from: http://distillercer.com/resources/.","Guyatt, GH et al. (2017)",NA,http://distillercer.com/resources/,NA,NA,NA,NA,NA,1
"Ministry of Health. Electronic Nicotine Delivery Systems (ENDs), including E-cigarettes.Wellington, New Zealand: Ministry of Health; 2013 Available from: http://www.health.govt.nz/our-work /preventative-health-wellness/tobacco-control/electronic-nicotine-delivery-systems-ends-including-e-cigarettes.",Ministry of Health (NZ) (2013),NA,http://www.health.govt.nz/our-work,NA,NA,NA,NA,NA,1
"Whelan R. E-cigarettes maker models supply chain on electronics industry: VMR Products says the Apple Inc. manufacturing strategy will help the company watch its control quality more closely. The Wall Street Journal, June 12, 2015; <http://www.wsj.com/articles/e-cig- arettes-maker-models-supply-chain-on-electronics- industry-1434119233>; accessed: November 3, 2015.","Whelan, R (2015)",NA,http://www.wsj.com/articles/e-cig-,NA,NA,NA,NA,NA,1
"Gray E. Smokers are using e-cigarettes to get high. Time, October 11, 2013; <http://nation.time.com/2013/10/11/ smokers-are-using-e-cigarettes-to-get-high/ >; accessed: May 29, 2015.","Gray, E (2013)",NA,http://nation.time.com/2013/10/11/,NA,NA,NA,NA,NA,1
"Daniels M. The new Joe Camel in your pantry: marketing liquid  nicotine   to  children   with  candy  and  cereal brands,  2015;     <https://firstfocus.org/wp-content/ uploads/2015/10/The-New-Joe-Camel-in-Your-Pantry. pdf>; accessed: January 20, 2016.","Daniels, M (2015)",NA,https://firstfocus.org/wp-content/,NA,NA,NA,NA,NA,1
"State of California v. Sottera, Inc., Stipulated consent judgment,  2010;     <http://oag.ca.gov/sites/all/files/ agweb/pdfs/tobacco/sottera_stip_consent_judgment. pdf?>; accessed: October 29, 2015.",State of California v. Sottera Inc (2010),NA,http://oag.ca.gov/sites/all/files/,NA,NA,NA,NA,NA,1
"Partnership    for   Prevention.    Position   Statement   on E-Cigarettes, 2014; <http://www.prevent.org/data/files/ actiontoquit/e-cigarette%20position%20statement%20 may%202014.pdf>; accessed: October 20, 2015.",Partnership for Prevention (2014),NA,http://www.prevent.org/data/files/,NA,NA,NA,NA,NA,1
"McRobbie, H. NCSCT: Electronic Cigarettes. 2014; Available from: http://www.ncsct.co.uk/usr/pub/e- cigarette_briefing.pdf.","McRobbie, H (2014)",NA,http://www.ncsct.co.uk/usr/pub/e-,NA,NA,NA,NA,NA,1
Leicester Stop Smoking Service. Stop Smoking Service 2015 1 May 2015]; Available from: http://www.stopsmokingleic.co.uk/.,Leicester Stop Smoking Service (2015),NA,http://www.stopsmokingleic.co.uk/,NA,NA,NA,NA,NA,1
Smoking Toolkit Study: http://www.smokinginengland.info/,Smoking Toolkit Study (ND),NA,http://www.smokinginengland.info/,NA,NA,NA,NA,NA,1
Smoking Toolkit Study. Smoking in England 2017. Available from: http://www.smokinginengland.info/,Smoking Toolkit Study (2017),NA,http://www.smokinginengland.info/,NA,NA,NA,NA,NA,1
"Cancer Research UK, ASH. Cutting down: the reality of budget cuts to local tobacco control. A survey of tobacco control leads in local authorities in England 2016. Available from: https://www.cancerresearchuk.org/.",Cancer Research UK and Action on Smoking and Health (2016),NA,https://www.cancerresearchuk.org/,NA,NA,NA,NA,NA,1
HM Government/Department of Health. Cancer strategy (online). http://webarchive. nationalarchives.gov.uk/20130107105354/http://www.dh.gov.uk/prod_consum_ dh/groups/dh_digitalassets/documents/digitalasset/dh_081007.pdf [Accessed 1 March 2016].,HM Government/Department of Health (2013),NA,http://www.dh.gov.uk/prod_consum_,NA,NA,NA,NA,NA,1
"Durbin R, Waxman H, Harkin T, Rockefeller JD, Blumenthal R, Markey EJ, Brown S, Reed J, Boxer B, J. M, et al. Gateway to addiction? A survey of popular elec- tronic cigarette manufacturers  and targeted marketing to youth, 2014; <http://www.durbin.senate.gov/imo/ media/doc/Report%20-%20E-Cigarettes%20with%20 Cover.pdf>; accessed: January 20, 2016.","Durbin, R et al. (2014)",NA,http://www.durbin.senate.gov/imo/,NA,NA,NA,NA,NA,1
"Calantzopoulos  A.  PMI Annual Meeting of Shareholders, May 6, 2015; <http://www.businesswire.com/news/ home/20150506005550/en/Philip-Morris-International- PMI-Holds-2015-Annual>; accessed: September 15, 2015.","Calantzopoulos, A (2015)",NA,http://www.businesswire.com/news/,NA,NA,NA,NA,NA,1
"Laird-Metke EP.     Regulating      Tobacco     Marketing: “Commercial Speech” Guidelines for State and Local Governments.  Saint  Paul (MN): Tobacco Control Legal Consortium, 2010; <http://publichealthlawcenter.org/ sites/default/files/resources/tclc-guidelines-speech-2010. pdf>; accessed: October 20, 2015.","Laird-Metke, EP (2010)",NA,http://publichealthlawcenter.org/,NA,NA,NA,NA,NA,1
"Americans for Nonsmokers’ Rights Foundation. States and Municipalities with Laws Regulating Use of Electronic Cigarettes, 2015; <http://no-smoke.org/pdf/ecigslaws. pdf>; accessed: July 21, 2015.",Americans for Nonsmokers’ Rights Foundation (2015),NA,http://no-smoke.org/pdf/ecigslaws,NA,NA,NA,NA,NA,1
"Royal College of Physicians. Going smoke-free: the medical case for clean air in the home, at work and in public places. A report on passive smoking by the Tobacco Advisory Group of the Royal College of Physicians. London: RCP, 2005. https://cdn.shopify.com/s/files/
1/0924/4392/files/going-smoke-free.pdf?2801907981964551469 [Accessed 25 February 2016].",The Royal College of Physicians (2005),NA,https://cdn.shopify.com/s/files/,NA,NA,NA,NA,NA,1
"Medical Products Agency. Zonnic mint oromucosal powder in pouch ENG PAR. Sweden: Medical Products Agency, 2013. https://lakemedelsverket.se/LMF/ Lakemedelsinformation/?nplid=20111025000020 [Accessed 30 August 2015].",Medical Products Agency (2013),NA,https://lakemedelsverket.se/LMF/,NA,NA,NA,NA,NA,1
"Camilleri L. Speech to Philip Morris International Inc. (PMI) 2015 Annual Meeting of Shareholders, May 6 2015 (online). http://investors.pmi.com/phoenix. zhtml?c=146476&p=irol-presentations# [Accessed 15 August 2015].","Camilleri, L (2015)",NA,http://investors.pmi.com/phoenix,NA,NA,NA,NA,NA,1
"RTI International. Electronic cigarettes may cause, worsen respiratory diseases, among youth, study finds. New York, NY: RTI International; 2014 Apr 29 Available from: http://www.rti.org/newsroom/news. cfm?obj=C6EFA34B-0757-4185-CE29DB92E8231C67.",Research Triangle Institute (2014),NA,http://www.rti.org/newsroom/news,NA,NA,NA,NA,NA,1
"Brennan  C. Man sues  e-cigarette  store  for  $1  million after  batteries  explode in  his  cargo  shorts  and  give him second degree burns on his crotch. Daily Mail, March 12, 2015; <http://www.dailymail.co.uk/news/ article-2991815/Man-sues-e-cigarette-store-1million- batteries-explode-cargo-shorts-send-sparks-flying- crotch-kickball-game.html>; accessed: April 21, 2015.","Brennan, C (2015)",NA,http://www.dailymail.co.uk/news/,NA,NA,NA,NA,NA,1
"California Department  of Public  Health,  California Tobacco Control Program. Healthy Stores for a Healthy Community, 2014; <http://www.healthystoreshealthy- community.com/>; accessed: June 1, 2015.",California Department of Public Health (2014),NA,http://www.healthystoreshealthy-,NA,NA,NA,NA,NA,1
"Association of State and Territorial Health Officials. Tobacco Use Prevention and Control Position Statement, September, 2014; <http://www.astho.org/Policy-and- Position-Statements/Position-Statement-on-Tobacco-Use- Prevention-and-Control/>; accessed: November 12, 2015.",Association of State and Territorial Health Officials (2014),NA,http://www.astho.org/Policy-and-,NA,NA,NA,NA,NA,1
"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), Latest SUSB Annual Data, U.S., All Industries. 2008. <http://www.census.gov/econ/susb/>. Accessed July 2011.",US Census Bureau (2008),NA,http://www.census.gov/econ/susb/,NA,NA,NA,NA,NA,1
"Feeling blu? E-cig company spun off in major tobacco deal. CNBC, 15th July 2014.  http://www.cnbc.com/2014/07/15/ reduction and reduced risk products. The Lancet, Volume 382, Page S14, 29 November 2013",CNBC News (2014),NA,http://www.cnbc.com/2014/07/15/,NA,NA,NA,NA,NA,1
"Felberbaum  MF. Old tobacco playbook gets new use by e-cigarettes, 2013;     <http://bigstory.ap.org/article/ old-tobacco-playbook-gets-new-use-e-cigarettes>; accessed: July 22, 2015.","Felberbaum, MF (2013)",NA,http://bigstory.ap.org/article/,NA,NA,NA,NA,NA,1
"Campaign for Tobacco Free Kids. The PACT Act. Preventing Illegal Internet  Sales of Cigarettes & Smokeless Tobacco, 2016; <http://www.tobaccofreekids.org/ research/factsheets/pdf/0361.pdf>;   accessed:  July   1, 2016",Campaign for Tobacco Free Kids (2016),NA,http://www.tobaccofreekids.org/,NA,NA,NA,NA,NA,1
"City of Hayward. City of Hayward council agenda: Jun  24, 2014, 2014; <http://www.hayward-ca.gov/CITY- GOVERNMENT/CITY-COUNCIL-MEETINGS/2014/ CCA14PDF/cca062414full.pdf>; accessed: October 20 2015.",City of Hayward (2014),NA,http://www.hayward-ca.gov/CITY-,NA,NA,NA,NA,NA,1
"Minnesota Revenue.    E-Cigarettes    Are   Taxable   in Minnesota, 2014; <http://www.revenue.state.mn.us/ businesses/tobacco/Documents/ecigarette_flyer.pdf>; accessed: April 25, 2015.",Minnesota Revenue (2014),NA,http://www.revenue.state.mn.us/,NA,NA,NA,NA,NA,1
"Centers for Disease Control and Prevention. Behavioral Risk Factor Surveillance System, State Tobacco Activities Tracking and Evaluation (State) System, n.d.; <http://www.cdc.gov/statesystem/>; accessed: May 14, 2015.",Centers for Disease Control and Prevention (ND),NA,http://www.cdc.gov/statesystem/,NA,NA,NA,NA,NA,1
http://www.bat.com/ecigarettes,British American Tobacco (ND),NA,http://www.bat.com/ecigarettes,NA,NA,NA,NA,NA,1
Ploom. The Ploom. [homepage on the internet] Ploom; 2019 Mar 26 [cited 2014 Apr 8]. Available from:http://www.ploom.com/modeltwo/.,Ploom (2014),NA,http://www.ploom.com/modeltwo/,NA,NA,NA,NA,NA,1
"Health Canada. Notice To All Persons Interested in Importing, Advertising or Selling Electronic Smoking Products in Canada. Health Canada; 2009 Mar 27 Available from: http://www.hc-sc.gc.ca/dhp-mps /prodpharma/applic-demande/pol/notice_avis_e-cig-eng.php.",Health Canada (2009),NA,http://www.hc-sc.gc.ca/dhp-mps,NA,NA,NA,NA,NA,1
"Center for Public Health and Tobacco Policy. E-Cigarettes Fact Sheet. Revised October 2013. Boston (MA): New England Law Boston, 2013; <http://www.tobaccopolicycenter. org/documents/CPHTP%20e-cig%20fact%20sheet%20 10-17-2013%20(2).pdf>; accessed: December 24, 2016.",Center for Public Health and Tobacco Policy (2013),NA,http://www.tobaccopolicycenter,NA,NA,NA,NA,NA,1
"US Food and Drug Administration. Electronic Cigarettes (e-Cigarettes). Silver Spring, Maryland:Department of Health and Human Services; 2013 Available from: http://www.fda.gov/newsevents /publichealthfocus/ucm172906.htm.",US Food and Drug Administration (2013a),NA,http://www.fda.gov/newsevents,NA,NA,NA,NA,NA,1
"Vape Ranks. Phillip Morris launches new type of smoke- less cigarette, 2014; <http://vaperanks.com/phillip- morris-launches-new-type-of-smokeless-cigarette/>; accessed: July 10, 2015.",Vape Ranks (2014),NA,http://vaperanks.com/phillip-,NA,NA,NA,NA,NA,1
"Spielman  A,  Azer V.  E-cigarettes.  In:  Disruptive Innovation:  Ten  Things  to  Stop  and  Think  About. Report Series, Issue 15. Citigroup: Global Perspectives & Solutions, 2013; <https://www.citivelocity.com/ citigps/ReportSeries.action?recordId=17>; accessed: September 16, 2015.","Spielman, A and Azer, V (2013)",NA,https://www.citivelocity.com/,NA,NA,NA,NA,NA,1
